datetime,close,total_turnover,open_interest,open
2023-10-31 14:12:00,3727.0,260890.0,29547.0,3727.0
2023-10-31 14:13:00,3727.0,0.0,29547.0,3727.0
2023-10-31 14:14:00,3728.0,149110.0,29546.0,3727.0
2023-10-31 14:15:00,3726.0,186340.0,29544.0,3728.0
2023-10-31 14:16:00,3726.0,0.0,29544.0,3726.0
2023-10-31 14:17:00,3726.0,0.0,29544.0,3726.0
2023-10-31 14:18:00,3726.0,0.0,29544.0,3726.0
2023-10-31 14:19:00,3727.0,74540.0,29544.0,3727.0
2023-10-31 14:20:00,3727.0,186360.0,29540.0,3728.0
2023-10-31 14:21:00,3725.0,186260.0,29541.0,3726.0
2023-10-31 14:22:00,3725.0,0.0,29541.0,3725.0
2023-10-31 14:23:00,3725.0,0.0,29541.0,3725.0
2023-10-31 14:24:00,3728.0,37280.0,29541.0,3728.0
2023-10-31 14:25:00,3728.0,0.0,29541.0,3728.0
2023-10-31 14:26:00,3725.0,223520.0,29537.0,3725.0
2023-10-31 14:27:00,3725.0,223520.0,29533.0,3726.0
2023-10-31 14:28:00,3725.0,37250.0,29532.0,3725.0
2023-10-31 14:29:00,3725.0,409740.0,29532.0,3725.0
2023-10-31 14:30:00,3725.0,0.0,29532.0,3725.0
2023-10-31 14:31:00,3725.0,0.0,29532.0,3725.0
2023-10-31 14:32:00,3725.0,0.0,29532.0,3725.0
2023-10-31 14:33:00,3726.0,186380.0,29532.0,3728.0
2023-10-31 14:34:00,3728.0,372800.0,29522.0,3728.0
2023-10-31 14:35:00,3728.0,0.0,29522.0,3728.0
2023-10-31 14:36:00,3730.0,559450.0,29514.0,3729.0
2023-10-31 14:37:00,3730.0,186500.0,29514.0,3730.0
2023-10-31 14:38:00,3730.0,223800.0,29510.0,3730.0
2023-10-31 14:39:00,3730.0,0.0,29510.0,3730.0
2023-10-31 14:40:00,3731.0,634200.0,29498.0,3730.0
2023-10-31 14:41:00,3732.0,373200.0,29489.0,3732.0
2023-10-31 14:42:00,3733.0,858550.0,29490.0,3732.0
2023-10-31 14:43:00,3735.0,2240720.0,29528.0,3734.0
2023-10-31 14:44:00,3737.0,1120720.0,29546.0,3735.0
2023-10-31 14:45:00,3735.0,1008700.0,29567.0,3737.0
2023-10-31 14:46:00,3737.0,186820.0,29569.0,3736.0
2023-10-31 14:47:00,3740.0,4039120.0,29655.0,3738.0
2023-10-31 14:48:00,3740.0,1570800.0,29613.0,3740.0
2023-10-31 14:49:00,3740.0,224420.0,29608.0,3742.0
2023-10-31 14:50:00,3741.0,74810.0,29609.0,3740.0
2023-10-31 14:51:00,3738.0,373850.0,29610.0,3739.0
2023-10-31 14:52:00,3736.0,485770.0,29610.0,3737.0
2023-10-31 14:53:00,3734.0,74680.0,29609.0,3734.0
2023-10-31 14:54:00,3732.0,373320.0,29605.0,3734.0
2023-10-31 14:55:00,3732.0,37320.0,29605.0,3732.0
2023-10-31 14:56:00,3734.0,634740.0,29604.0,3733.0
2023-10-31 14:57:00,3736.0,3474980.0,29601.0,3735.0
2023-10-31 14:58:00,3733.0,1157950.0,29595.0,3735.0
2023-10-31 14:59:00,3737.0,1083330.0,29592.0,3732.0
2023-10-31 15:00:00,3739.0,635440.0,29585.0,3737.0
2023-10-31 21:01:00,3733.0,142454840.0,25838.0,3739.0
2023-10-31 21:02:00,3735.0,1791690.0,25835.0,3731.0
2023-10-31 21:03:00,3732.0,2239920.0,25796.0,3732.0
2023-10-31 21:04:00,3733.0,1119650.0,25798.0,3732.0
2023-10-31 21:05:00,3733.0,671810.0,25794.0,3730.0
2023-10-31 21:06:00,3736.0,1157770.0,25787.0,3733.0
2023-10-31 21:07:00,3732.0,149350.0,25786.0,3733.0
2023-10-31 21:08:00,3735.0,1530300.0,25770.0,3732.0
2023-10-31 21:09:00,3736.0,522940.0,25760.0,3735.0
2023-10-31 21:10:00,3732.0,896120.0,25751.0,3736.0
2023-10-31 21:11:00,3733.0,597270.0,25740.0,3732.0
2023-10-31 21:12:00,3733.0,74650.0,25741.0,3732.0
2023-10-31 21:13:00,3733.0,37330.0,25742.0,3733.0
2023-10-31 21:14:00,3732.0,74640.0,25743.0,3732.0
2023-10-31 21:15:00,3731.0,74620.0,25744.0,3731.0
2023-10-31 21:16:00,3732.0,37320.0,25745.0,3732.0
2023-10-31 21:17:00,3730.0,149220.0,25742.0,3730.0
2023-10-31 21:18:00,3729.0,74580.0,25742.0,3729.0
2023-10-31 21:19:00,3732.0,373150.0,25743.0,3729.0
2023-10-31 21:20:00,3731.0,37310.0,25742.0,3731.0
2023-10-31 21:21:00,3733.0,74650.0,25742.0,3732.0
2023-10-31 21:22:00,3735.0,224030.0,25745.0,3734.0
2023-10-31 21:23:00,3736.0,1195220.0,25738.0,3735.0
2023-10-31 21:24:00,3736.0,1120800.0,25738.0,3736.0
2023-10-31 21:25:00,3736.0,149420.0,25735.0,3736.0
2023-10-31 21:26:00,3735.0,373500.0,25742.0,3735.0
2023-10-31 21:27:00,3734.0,597630.0,25733.0,3736.0
2023-10-31 21:28:00,3733.0,74660.0,25731.0,3733.0
2023-10-31 21:29:00,3734.0,37340.0,25731.0,3734.0
2023-10-31 21:30:00,3736.0,149440.0,25731.0,3736.0
2023-10-31 21:31:00,3737.0,336270.0,25738.0,3736.0
2023-10-31 21:32:00,3735.0,298840.0,25734.0,3736.0
2023-10-31 21:33:00,3734.0,112020.0,25731.0,3734.0
2023-10-31 21:34:00,3735.0,261440.0,25731.0,3734.0
2023-10-31 21:35:00,3735.0,0.0,25731.0,3735.0
2023-10-31 21:36:00,3734.0,37340.0,25731.0,3734.0
2023-10-31 21:37:00,3736.0,37360.0,25731.0,3736.0
2023-10-31 21:38:00,3736.0,0.0,25731.0,3736.0
2023-10-31 21:39:00,3736.0,0.0,25731.0,3736.0
2023-10-31 21:40:00,3736.0,0.0,25731.0,3736.0
2023-10-31 21:41:00,3736.0,0.0,25731.0,3736.0
2023-10-31 21:42:00,3738.0,37380.0,25731.0,3738.0
2023-10-31 21:43:00,3738.0,0.0,25731.0,3738.0
2023-10-31 21:44:00,3736.0,37360.0,25730.0,3736.0
2023-10-31 21:45:00,3736.0,186780.0,25731.0,3736.0
2023-10-31 21:46:00,3736.0,0.0,25731.0,3736.0
2023-10-31 21:47:00,3737.0,14948000.0,25331.0,3737.0
2023-10-31 21:48:00,3737.0,0.0,25331.0,3737.0
2023-10-31 21:49:00,3741.0,486190.0,25341.0,3738.0
2023-10-31 21:50:00,3742.0,224500.0,25344.0,3740.0
2023-10-31 21:51:00,3743.0,74860.0,25345.0,3743.0
2023-10-31 21:52:00,3743.0,336910.0,25349.0,3743.0
2023-10-31 21:53:00,3747.0,711930.0,25348.0,3743.0
2023-10-31 21:54:00,3748.0,1086490.0,25352.0,3747.0
2023-10-31 21:55:00,3745.0,112350.0,25352.0,3745.0
2023-10-31 21:56:00,3744.0,374400.0,25349.0,3744.0
2023-10-31 21:57:00,3744.0,0.0,25349.0,3744.0
2023-10-31 21:58:00,3743.0,112270.0,25349.0,3742.0
2023-10-31 21:59:00,3743.0,448960.0,25358.0,3741.0
2023-10-31 22:00:00,3743.0,0.0,25358.0,3743.0
2023-10-31 22:01:00,3743.0,0.0,25358.0,3743.0
2023-10-31 22:02:00,3743.0,224580.0,25364.0,3743.0
2023-10-31 22:03:00,3749.0,37490.0,25365.0,3749.0
2023-10-31 22:04:00,3749.0,375030.0,25363.0,3749.0
2023-10-31 22:05:00,3753.0,375000.0,25364.0,3749.0
2023-10-31 22:06:00,3750.0,337500.0,25361.0,3750.0
2023-10-31 22:07:00,3750.0,187500.0,25361.0,3750.0
2023-10-31 22:08:00,3750.0,0.0,25361.0,3750.0
2023-10-31 22:09:00,3748.0,187400.0,25356.0,3748.0
2023-10-31 22:10:00,3748.0,0.0,25356.0,3748.0
2023-10-31 22:11:00,3750.0,225000.0,25355.0,3750.0
2023-10-31 22:12:00,3749.0,37490.0,25355.0,3749.0
2023-10-31 22:13:00,3747.0,112450.0,25353.0,3749.0
2023-10-31 22:14:00,3748.0,112440.0,25350.0,3748.0
2023-10-31 22:15:00,3748.0,0.0,25350.0,3748.0
2023-10-31 22:16:00,3747.0,74940.0,25348.0,3747.0
2023-10-31 22:17:00,3747.0,74940.0,25348.0,3747.0
2023-10-31 22:18:00,3747.0,0.0,25348.0,3747.0
2023-10-31 22:19:00,3746.0,37460.0,25347.0,3746.0
2023-10-31 22:20:00,3746.0,0.0,25347.0,3746.0
2023-10-31 22:21:00,3746.0,0.0,25347.0,3746.0
2023-10-31 22:22:00,3746.0,0.0,25347.0,3746.0
2023-10-31 22:23:00,3748.0,3747200.0,25332.0,3746.0
2023-10-31 22:24:00,3747.0,374700.0,25332.0,3747.0
2023-10-31 22:25:00,3744.0,112340.0,25332.0,3745.0
2023-10-31 22:26:00,3744.0,37440.0,25332.0,3744.0
2023-10-31 22:27:00,3744.0,0.0,25332.0,3744.0
2023-10-31 22:28:00,3744.0,149760.0,25332.0,3744.0
2023-10-31 22:29:00,3744.0,0.0,25332.0,3744.0
2023-10-31 22:30:00,3745.0,299600.0,25332.0,3745.0
2023-10-31 22:31:00,3750.0,299900.0,25332.0,3749.0
2023-10-31 22:32:00,3750.0,0.0,25332.0,3750.0
2023-10-31 22:33:00,3748.0,899460.0,25323.0,3748.0
2023-10-31 22:34:00,3748.0,224880.0,25323.0,3748.0
2023-10-31 22:35:00,3749.0,374900.0,25323.0,3749.0
2023-10-31 22:36:00,3748.0,262340.0,25323.0,3747.0
2023-10-31 22:37:00,3747.0,1798320.0,25297.0,3748.0
2023-10-31 22:38:00,3747.0,0.0,25297.0,3747.0
2023-10-31 22:39:00,3747.0,0.0,25297.0,3747.0
2023-10-31 22:40:00,3747.0,0.0,25297.0,3747.0
2023-10-31 22:41:00,3747.0,0.0,25297.0,3747.0
2023-10-31 22:42:00,3747.0,0.0,25297.0,3747.0
2023-10-31 22:43:00,3747.0,37470.0,25297.0,3747.0
2023-10-31 22:44:00,3747.0,0.0,25297.0,3747.0
2023-10-31 22:45:00,3747.0,0.0,25297.0,3747.0
2023-10-31 22:46:00,3747.0,0.0,25297.0,3747.0
2023-10-31 22:47:00,3747.0,0.0,25297.0,3747.0
2023-10-31 22:48:00,3747.0,0.0,25297.0,3747.0
2023-10-31 22:49:00,3748.0,74950.0,25298.0,3747.0
2023-10-31 22:50:00,3750.0,74990.0,25299.0,3749.0
2023-10-31 22:51:00,3750.0,0.0,25299.0,3750.0
2023-10-31 22:52:00,3746.0,224760.0,25293.0,3746.0
2023-10-31 22:53:00,3748.0,37480.0,25293.0,3748.0
2023-10-31 22:54:00,3748.0,0.0,25293.0,3748.0
2023-10-31 22:55:00,3747.0,74960.0,25293.0,3749.0
2023-10-31 22:56:00,3746.0,149840.0,25295.0,3746.0
2023-10-31 22:57:00,3746.0,0.0,25295.0,3746.0
2023-10-31 22:58:00,3746.0,0.0,25295.0,3746.0
2023-10-31 22:59:00,3743.0,262020.0,25288.0,3744.0
2023-10-31 23:00:00,3751.0,937380.0,25279.0,3747.0
2023-11-01 09:01:00,3745.0,74910.0,25280.0,3745.0
2023-11-01 09:02:00,3748.0,487180.0,25269.0,3745.0
2023-11-01 09:03:00,3748.0,224880.0,25268.0,3748.0
2023-11-01 09:04:00,3748.0,0.0,25268.0,3748.0
2023-11-01 09:05:00,3749.0,899400.0,25278.0,3746.0
2023-11-01 09:06:00,3750.0,187460.0,25281.0,3748.0
2023-11-01 09:07:00,3749.0,112510.0,25284.0,3751.0
2023-11-01 09:08:00,3749.0,37490.0,25284.0,3749.0
2023-11-01 09:09:00,3749.0,0.0,25284.0,3749.0
2023-11-01 09:10:00,3749.0,0.0,25284.0,3749.0
2023-11-01 09:11:00,3749.0,0.0,25284.0,3749.0
2023-11-01 09:12:00,3749.0,0.0,25284.0,3749.0
2023-11-01 09:13:00,3749.0,0.0,25284.0,3749.0
2023-11-01 09:14:00,3750.0,75020.0,25283.0,3752.0
2023-11-01 09:15:00,3750.0,0.0,25283.0,3750.0
2023-11-01 09:16:00,3749.0,74980.0,25281.0,3749.0
2023-11-01 09:17:00,3752.0,450290.0,25281.0,3752.0
2023-11-01 09:18:00,3752.0,0.0,25281.0,3752.0
2023-11-01 09:19:00,3755.0,300180.0,25279.0,3751.0
2023-11-01 09:20:00,3755.0,525700.0,25282.0,3755.0
2023-11-01 09:21:00,3755.0,0.0,25282.0,3755.0
2023-11-01 09:22:00,3755.0,0.0,25282.0,3755.0
2023-11-01 09:23:00,3756.0,938940.0,25295.0,3755.0
2023-11-01 09:24:00,3756.0,37560.0,25295.0,3756.0
2023-11-01 09:25:00,3757.0,112710.0,25294.0,3758.0
2023-11-01 09:26:00,3757.0,0.0,25294.0,3757.0
2023-11-01 09:27:00,3757.0,0.0,25294.0,3757.0
2023-11-01 09:28:00,3757.0,0.0,25294.0,3757.0
2023-11-01 09:29:00,3757.0,0.0,25294.0,3757.0
2023-11-01 09:30:00,3757.0,0.0,25294.0,3757.0
2023-11-01 09:31:00,3757.0,0.0,25294.0,3757.0
2023-11-01 09:32:00,3753.0,187640.0,25294.0,3752.0
2023-11-01 09:33:00,3753.0,0.0,25294.0,3753.0
2023-11-01 09:34:00,3753.0,0.0,25294.0,3753.0
2023-11-01 09:35:00,3753.0,0.0,25294.0,3753.0
2023-11-01 09:36:00,3753.0,0.0,25294.0,3753.0
2023-11-01 09:37:00,3755.0,37550.0,25295.0,3755.0
2023-11-01 09:38:00,3755.0,37550.0,25295.0,3755.0
2023-11-01 09:39:00,3757.0,112710.0,25295.0,3757.0
2023-11-01 09:40:00,3759.0,187950.0,25295.0,3759.0
2023-11-01 09:41:00,3756.0,262980.0,25295.0,3757.0
2023-11-01 09:42:00,3760.0,902400.0,25316.0,3760.0
2023-11-01 09:43:00,3760.0,37600.0,25316.0,3760.0
2023-11-01 09:44:00,3760.0,0.0,25316.0,3760.0
2023-11-01 09:45:00,3760.0,0.0,25316.0,3760.0
2023-11-01 09:46:00,3760.0,0.0,25316.0,3760.0
2023-11-01 09:47:00,3755.0,75100.0,25317.0,3755.0
2023-11-01 09:48:00,3756.0,37560.0,25316.0,3756.0
2023-11-01 09:49:00,3756.0,0.0,25316.0,3756.0
2023-11-01 09:50:00,3756.0,0.0,25316.0,3756.0
2023-11-01 09:51:00,3756.0,375600.0,25320.0,3756.0
2023-11-01 09:52:00,3757.0,150190.0,25318.0,3754.0
2023-11-01 09:53:00,3755.0,187750.0,25318.0,3755.0
2023-11-01 09:54:00,3756.0,262920.0,25318.0,3756.0
2023-11-01 09:55:00,3756.0,0.0,25318.0,3756.0
2023-11-01 09:56:00,3756.0,75120.0,25317.0,3756.0
2023-11-01 09:57:00,3756.0,0.0,25317.0,3756.0
2023-11-01 09:58:00,3754.0,187700.0,25313.0,3754.0
2023-11-01 09:59:00,3754.0,525560.0,25299.0,3754.0
2023-11-01 10:00:00,3754.0,638180.0,25282.0,3754.0
2023-11-01 10:01:00,3754.0,0.0,25282.0,3754.0
2023-11-01 10:02:00,3750.0,1200300.0,25307.0,3751.0
2023-11-01 10:03:00,3750.0,0.0,25307.0,3750.0
2023-11-01 10:04:00,3750.0,0.0,25307.0,3750.0
2023-11-01 10:05:00,3750.0,0.0,25307.0,3750.0
2023-11-01 10:06:00,3746.0,37460.0,25306.0,3746.0
2023-11-01 10:07:00,3745.0,374500.0,25299.0,3745.0
2023-11-01 10:08:00,3739.0,1757710.0,25337.0,3744.0
2023-11-01 10:09:00,3742.0,710660.0,25337.0,3740.0
2023-11-01 10:10:00,3740.0,374010.0,25335.0,3742.0
2023-11-01 10:11:00,3740.0,0.0,25335.0,3740.0
2023-11-01 10:12:00,3740.0,0.0,25335.0,3740.0
2023-11-01 10:13:00,3740.0,0.0,25335.0,3740.0
2023-11-01 10:14:00,3740.0,0.0,25335.0,3740.0
2023-11-01 10:15:00,3740.0,37400.0,25335.0,3740.0
2023-11-01 10:31:00,3739.0,112170.0,25332.0,3739.0
2023-11-01 10:32:00,3742.0,822940.0,25319.0,3739.0
2023-11-01 10:33:00,3740.0,37400.0,25319.0,3740.0
2023-11-01 10:34:00,3740.0,0.0,25319.0,3740.0
2023-11-01 10:35:00,3744.0,37440.0,25319.0,3744.0
2023-11-01 10:36:00,3746.0,449520.0,25319.0,3746.0
2023-11-01 10:37:00,3746.0,0.0,25319.0,3746.0
2023-11-01 10:38:00,3746.0,0.0,25319.0,3746.0
2023-11-01 10:39:00,3746.0,0.0,25319.0,3746.0
2023-11-01 10:40:00,3746.0,0.0,25319.0,3746.0
2023-11-01 10:41:00,3748.0,74960.0,25320.0,3748.0
2023-11-01 10:42:00,3748.0,449760.0,25320.0,3748.0
2023-11-01 10:43:00,3748.0,0.0,25320.0,3748.0
2023-11-01 10:44:00,3748.0,0.0,25320.0,3748.0
2023-11-01 10:45:00,3748.0,0.0,25320.0,3748.0
2023-11-01 10:46:00,3748.0,0.0,25320.0,3748.0
2023-11-01 10:47:00,3750.0,37500.0,25320.0,3750.0
2023-11-01 10:48:00,3750.0,0.0,25320.0,3750.0
2023-11-01 10:49:00,3750.0,0.0,25320.0,3750.0
2023-11-01 10:50:00,3750.0,0.0,25320.0,3750.0
2023-11-01 10:51:00,3752.0,112560.0,25323.0,3752.0
2023-11-01 10:52:00,3750.0,75010.0,25324.0,3751.0
2023-11-01 10:53:00,3750.0,0.0,25324.0,3750.0
2023-11-01 10:54:00,3750.0,0.0,25324.0,3750.0
2023-11-01 10:55:00,3750.0,0.0,25324.0,3750.0
2023-11-01 10:56:00,3750.0,37500.0,25324.0,3750.0
2023-11-01 10:57:00,3750.0,0.0,25324.0,3750.0
2023-11-01 10:58:00,3750.0,0.0,25324.0,3750.0
2023-11-01 10:59:00,3750.0,0.0,25324.0,3750.0
2023-11-01 11:00:00,3750.0,0.0,25324.0,3750.0
2023-11-01 11:01:00,3748.0,74960.0,25322.0,3748.0
2023-11-01 11:02:00,3750.0,37500.0,25321.0,3750.0
2023-11-01 11:03:00,3750.0,0.0,25321.0,3750.0
2023-11-01 11:04:00,3750.0,0.0,25321.0,3750.0
2023-11-01 11:05:00,3750.0,0.0,25321.0,3750.0
2023-11-01 11:06:00,3750.0,375000.0,25321.0,3750.0
2023-11-01 11:07:00,3750.0,0.0,25321.0,3750.0
2023-11-01 11:08:00,3750.0,0.0,25321.0,3750.0
2023-11-01 11:09:00,3750.0,0.0,25321.0,3750.0
2023-11-01 11:10:00,3756.0,37560.0,25321.0,3756.0
2023-11-01 11:11:00,3756.0,0.0,25321.0,3756.0
2023-11-01 11:12:00,3756.0,0.0,25321.0,3756.0
2023-11-01 11:13:00,3752.0,1275950.0,25319.0,3751.0
2023-11-01 11:14:00,3752.0,1876300.0,25315.0,3753.0
2023-11-01 11:15:00,3749.0,674870.0,25321.0,3750.0
2023-11-01 11:16:00,3749.0,0.0,25321.0,3749.0
2023-11-01 11:17:00,3749.0,0.0,25321.0,3749.0
2023-11-01 11:18:00,3749.0,0.0,25321.0,3749.0
2023-11-01 11:19:00,3751.0,1125300.0,25321.0,3751.0
2023-11-01 11:20:00,3749.0,37490.0,25321.0,3749.0
2023-11-01 11:21:00,3750.0,187500.0,25321.0,3750.0
2023-11-01 11:22:00,3750.0,0.0,25321.0,3750.0
2023-11-01 11:23:00,3748.0,224900.0,25321.0,3750.0
2023-11-01 11:24:00,3749.0,74970.0,25321.0,3748.0
2023-11-01 11:25:00,3748.0,187400.0,25321.0,3748.0
2023-11-01 11:26:00,3747.0,74940.0,25319.0,3747.0
2023-11-01 11:27:00,3744.0,337070.0,25320.0,3747.0
2023-11-01 11:28:00,3746.0,37460.0,25320.0,3746.0
2023-11-01 11:29:00,3744.0,1236120.0,25316.0,3746.0
2023-11-01 11:30:00,3748.0,112380.0,25316.0,3744.0
2023-11-01 13:31:00,3747.0,2512980.0,25321.0,3747.0
2023-11-01 13:32:00,3750.0,37500.0,25321.0,3750.0
2023-11-01 13:33:00,3750.0,0.0,25321.0,3750.0
2023-11-01 13:34:00,3750.0,450000.0,25320.0,3750.0
2023-11-01 13:35:00,3750.0,0.0,25320.0,3750.0
2023-11-01 13:36:00,3751.0,37510.0,25319.0,3751.0
2023-11-01 13:37:00,3748.0,112450.0,25319.0,3749.0
2023-11-01 13:38:00,3748.0,0.0,25319.0,3748.0
2023-11-01 13:39:00,3748.0,1162480.0,25318.0,3750.0
2023-11-01 13:40:00,3748.0,0.0,25318.0,3748.0
2023-11-01 13:41:00,3748.0,0.0,25318.0,3748.0
2023-11-01 13:42:00,3748.0,0.0,25318.0,3748.0
2023-11-01 13:43:00,3748.0,337370.0,25318.0,3749.0
2023-11-01 13:44:00,3748.0,0.0,25318.0,3748.0
2023-11-01 13:45:00,3748.0,37480.0,25318.0,3748.0
2023-11-01 13:46:00,3748.0,74940.0,25318.0,3746.0
2023-11-01 13:47:00,3747.0,299760.0,25318.0,3747.0
2023-11-01 13:48:00,3748.0,786800.0,25326.0,3746.0
2023-11-01 13:49:00,3748.0,0.0,25326.0,3748.0
2023-11-01 13:50:00,3746.0,37460.0,25326.0,3746.0
2023-11-01 13:51:00,3750.0,337470.0,25319.0,3748.0
2023-11-01 13:52:00,3750.0,0.0,25319.0,3750.0
2023-11-01 13:53:00,3750.0,37500.0,25319.0,3750.0
2023-11-01 13:54:00,3750.0,0.0,25319.0,3750.0
2023-11-01 13:55:00,3750.0,0.0,25319.0,3750.0
2023-11-01 13:56:00,3750.0,0.0,25319.0,3750.0
2023-11-01 13:57:00,3750.0,0.0,25319.0,3750.0
2023-11-01 13:58:00,3750.0,0.0,25319.0,3750.0
2023-11-01 13:59:00,3753.0,37530.0,25318.0,3753.0
2023-11-01 14:00:00,3753.0,0.0,25318.0,3753.0
2023-11-01 14:01:00,3753.0,0.0,25318.0,3753.0
2023-11-01 14:02:00,3754.0,187700.0,25315.0,3754.0
2023-11-01 14:03:00,3755.0,75060.0,25314.0,3751.0
2023-11-01 14:04:00,3753.0,37530.0,25313.0,3753.0
2023-11-01 14:05:00,3753.0,0.0,25313.0,3753.0
2023-11-01 14:06:00,3753.0,0.0,25313.0,3753.0
2023-11-01 14:07:00,3753.0,0.0,25313.0,3753.0
2023-11-01 14:08:00,3755.0,713420.0,25296.0,3754.0
2023-11-01 14:09:00,3758.0,413240.0,25293.0,3756.0
2023-11-01 14:10:00,3758.0,0.0,25293.0,3758.0
2023-11-01 14:11:00,3760.0,451000.0,25285.0,3756.0
2023-11-01 14:12:00,3760.0,0.0,25285.0,3760.0
2023-11-01 14:13:00,3758.0,187870.0,25286.0,3757.0
2023-11-01 14:14:00,3755.0,37550.0,25286.0,3755.0
2023-11-01 14:15:00,3755.0,0.0,25286.0,3755.0
2023-11-01 14:16:00,3755.0,0.0,25286.0,3755.0
2023-11-01 14:17:00,3759.0,37590.0,25286.0,3759.0
2023-11-01 14:18:00,3756.0,37560.0,25287.0,3756.0
2023-11-01 14:19:00,3756.0,0.0,25287.0,3756.0
2023-11-01 14:20:00,3758.0,1278000.0,25284.0,3756.0
2023-11-01 14:21:00,3758.0,300640.0,25284.0,3758.0
2023-11-01 14:22:00,3756.0,37560.0,25284.0,3756.0
2023-11-01 14:23:00,3756.0,0.0,25284.0,3756.0
2023-11-01 14:24:00,3756.0,0.0,25284.0,3756.0
2023-11-01 14:25:00,3756.0,0.0,25284.0,3756.0
2023-11-01 14:26:00,3753.0,225200.0,25284.0,3755.0
2023-11-01 14:27:00,3753.0,375300.0,25284.0,3753.0
2023-11-01 14:28:00,3753.0,0.0,25284.0,3753.0
2023-11-01 14:29:00,3755.0,187750.0,25284.0,3755.0
2023-11-01 14:30:00,3755.0,0.0,25284.0,3755.0
2023-11-01 14:31:00,3757.0,75120.0,25284.0,3755.0
2023-11-01 14:32:00,3754.0,37540.0,25284.0,3754.0
2023-11-01 14:33:00,3754.0,0.0,25284.0,3754.0
2023-11-01 14:34:00,3757.0,1089460.0,25312.0,3755.0
2023-11-01 14:35:00,3756.0,300550.0,25320.0,3757.0
2023-11-01 14:36:00,3760.0,150340.0,25320.0,3758.0
2023-11-01 14:37:00,3760.0,225600.0,25323.0,3760.0
2023-11-01 14:38:00,3760.0,150370.0,25320.0,3759.0
2023-11-01 14:39:00,3760.0,0.0,25320.0,3760.0
2023-11-01 14:40:00,3760.0,0.0,25320.0,3760.0
2023-11-01 14:41:00,3757.0,150280.0,25320.0,3757.0
2023-11-01 14:42:00,3756.0,37560.0,25319.0,3756.0
2023-11-01 14:43:00,3759.0,112770.0,25319.0,3759.0
2023-11-01 14:44:00,3757.0,187850.0,25314.0,3757.0
2023-11-01 14:45:00,3757.0,0.0,25314.0,3757.0
2023-11-01 14:46:00,3756.0,37560.0,25314.0,3756.0
2023-11-01 14:47:00,3757.0,37570.0,25314.0,3757.0
2023-11-01 14:48:00,3757.0,0.0,25314.0,3757.0
2023-11-01 14:49:00,3753.0,37530.0,25314.0,3753.0
2023-11-01 14:50:00,3753.0,75060.0,25314.0,3753.0
2023-11-01 14:51:00,3753.0,337770.0,25314.0,3753.0
2023-11-01 14:52:00,3755.0,37550.0,25314.0,3755.0
2023-11-01 14:53:00,3755.0,37550.0,25314.0,3755.0
2023-11-01 14:54:00,3755.0,37550.0,25315.0,3755.0
2023-11-01 14:55:00,3752.0,262660.0,25316.0,3754.0
2023-11-01 14:56:00,3753.0,112590.0,25316.0,3753.0
2023-11-01 14:57:00,3753.0,0.0,25316.0,3753.0
2023-11-01 14:58:00,3753.0,412810.0,25305.0,3751.0
2023-11-01 14:59:00,3759.0,413250.0,25304.0,3754.0
2023-11-01 15:00:00,3756.0,3346620.0,25297.0,3756.0
2023-11-01 21:01:00,3757.0,789000.0,25293.0,3761.0
2023-11-01 21:02:00,3759.0,262950.0,25290.0,3756.0
2023-11-01 21:03:00,3757.0,37570.0,25290.0,3757.0
2023-11-01 21:04:00,3754.0,6158270.0,25285.0,3756.0
2023-11-01 21:05:00,3753.0,75060.0,25286.0,3753.0
2023-11-01 21:06:00,3755.0,262810.0,25281.0,3756.0
2023-11-01 21:07:00,3752.0,1200400.0,25285.0,3752.0
2023-11-01 21:08:00,3754.0,112620.0,25288.0,3754.0
2023-11-01 21:09:00,3752.0,487700.0,25287.0,3751.0
2023-11-01 21:10:00,3752.0,0.0,25287.0,3752.0
2023-11-01 21:11:00,3752.0,37520.0,25286.0,3752.0
2023-11-01 21:12:00,3752.0,0.0,25286.0,3752.0
2023-11-01 21:13:00,3752.0,0.0,25286.0,3752.0
2023-11-01 21:14:00,3750.0,862890.0,25266.0,3752.0
2023-11-01 21:15:00,3750.0,0.0,25266.0,3750.0
2023-11-01 21:16:00,3753.0,37530.0,25266.0,3753.0
2023-11-01 21:17:00,3750.0,450000.0,25260.0,3750.0
2023-11-01 21:18:00,3748.0,1274910.0,25255.0,3748.0
2023-11-01 21:19:00,3749.0,1649960.0,25231.0,3750.0
2023-11-01 21:20:00,3751.0,1688290.0,25225.0,3749.0
2023-11-01 21:21:00,3751.0,0.0,25225.0,3751.0
2023-11-01 21:22:00,3748.0,374820.0,25216.0,3749.0
2023-11-01 21:23:00,3748.0,0.0,25216.0,3748.0
2023-11-01 21:24:00,3748.0,0.0,25216.0,3748.0
2023-11-01 21:25:00,3748.0,0.0,25216.0,3748.0
2023-11-01 21:26:00,3748.0,0.0,25216.0,3748.0
2023-11-01 21:27:00,3748.0,37480.0,25215.0,3748.0
2023-11-01 21:28:00,3748.0,0.0,25215.0,3748.0
2023-11-01 21:29:00,3749.0,74980.0,25217.0,3749.0
2023-11-01 21:30:00,3750.0,37500.0,25218.0,3750.0
2023-11-01 21:31:00,3750.0,0.0,25218.0,3750.0
2023-11-01 21:32:00,3749.0,74980.0,25218.0,3749.0
2023-11-01 21:33:00,3749.0,0.0,25218.0,3749.0
