order_book_id,datetime,open,open_interest,volume,close,low,high,trading_date,total_turnover
RB2409,2024-04-30 11:13:00,3653.0,64062.0,15.0,3650.0,3650.0,3653.0,2024-04-30,547670.0
RB2409,2024-04-30 11:14:00,3651.0,64063.0,3.0,3652.0,3651.0,3652.0,2024-04-30,109540.0
RB2409,2024-04-30 11:15:00,3650.0,64069.0,9.0,3650.0,3650.0,3650.0,2024-04-30,328500.0
RB2409,2024-04-30 11:16:00,3651.0,64098.0,113.0,3650.0,3650.0,3652.0,2024-04-30,4125800.0
RB2409,2024-04-30 11:17:00,3650.0,64098.0,0.0,3650.0,3650.0,3650.0,2024-04-30,0.0
RB2409,2024-04-30 11:18:00,3650.0,64097.0,15.0,3651.0,3650.0,3651.0,2024-04-30,547510.0
RB2409,2024-04-30 11:19:00,3650.0,64102.0,14.0,3649.0,3649.0,3650.0,2024-04-30,510980.0
RB2409,2024-04-30 11:20:00,3649.0,64119.0,58.0,3649.0,3649.0,3651.0,2024-04-30,2116620.0
RB2409,2024-04-30 11:21:00,3649.0,64128.0,26.0,3648.0,3647.0,3649.0,2024-04-30,948500.0
RB2409,2024-04-30 11:22:00,3649.0,64129.0,105.0,3649.0,3648.0,3650.0,2024-04-30,3831190.0
RB2409,2024-04-30 11:23:00,3650.0,64128.0,2.0,3650.0,3650.0,3650.0,2024-04-30,73000.0
RB2409,2024-04-30 11:24:00,3650.0,64129.0,34.0,3650.0,3648.0,3650.0,2024-04-30,1240450.0
RB2409,2024-04-30 11:25:00,3648.0,64129.0,3.0,3648.0,3648.0,3648.0,2024-04-30,109440.0
RB2409,2024-04-30 11:26:00,3648.0,64134.0,7.0,3648.0,3648.0,3648.0,2024-04-30,255360.0
RB2409,2024-04-30 11:27:00,3648.0,64134.0,5.0,3650.0,3648.0,3650.0,2024-04-30,182480.0
RB2409,2024-04-30 11:28:00,3650.0,64133.0,2.0,3650.0,3650.0,3650.0,2024-04-30,73000.0
RB2409,2024-04-30 11:29:00,3649.0,64129.0,5.0,3649.0,3649.0,3649.0,2024-04-30,182450.0
RB2409,2024-04-30 11:30:00,3650.0,64121.0,12.0,3651.0,3649.0,3651.0,2024-04-30,438040.0
RB2409,2024-04-30 13:31:00,3650.0,64129.0,41.0,3649.0,3649.0,3650.0,2024-04-30,1496170.0
RB2409,2024-04-30 13:32:00,3648.0,64131.0,10.0,3649.0,3648.0,3649.0,2024-04-30,364810.0
RB2409,2024-04-30 13:33:00,3649.0,64131.0,0.0,3649.0,3649.0,3649.0,2024-04-30,0.0
RB2409,2024-04-30 13:34:00,3650.0,64120.0,19.0,3652.0,3650.0,3652.0,2024-04-30,693640.0
RB2409,2024-04-30 13:35:00,3650.0,64126.0,9.0,3648.0,3648.0,3650.0,2024-04-30,328460.0
RB2409,2024-04-30 13:36:00,3651.0,64134.0,21.0,3649.0,3649.0,3651.0,2024-04-30,766430.0
RB2409,2024-04-30 13:37:00,3649.0,64143.0,28.0,3648.0,3648.0,3649.0,2024-04-30,1021620.0
RB2409,2024-04-30 13:38:00,3650.0,64130.0,66.0,3648.0,3648.0,3650.0,2024-04-30,2408010.0
RB2409,2024-04-30 13:39:00,3648.0,64157.0,503.0,3646.0,3641.0,3648.0,2024-04-30,18341860.0
RB2409,2024-04-30 13:40:00,3645.0,64135.0,58.0,3643.0,3642.0,3646.0,2024-04-30,2113410.0
RB2409,2024-04-30 13:41:00,3642.0,64128.0,206.0,3642.0,3636.0,3642.0,2024-04-30,7496590.0
RB2409,2024-04-30 13:42:00,3642.0,64124.0,66.0,3641.0,3639.0,3642.0,2024-04-30,2402670.0
RB2409,2024-04-30 13:43:00,3639.0,64095.0,60.0,3638.0,3636.0,3639.0,2024-04-30,2182670.0
RB2409,2024-04-30 13:44:00,3638.0,64071.0,82.0,3636.0,3636.0,3638.0,2024-04-30,2982310.0
RB2409,2024-04-30 13:45:00,3635.0,64071.0,48.0,3635.0,3633.0,3637.0,2024-04-30,1744470.0
RB2409,2024-04-30 13:46:00,3633.0,64064.0,69.0,3637.0,3632.0,3637.0,2024-04-30,2507760.0
RB2409,2024-04-30 13:47:00,3636.0,64064.0,34.0,3638.0,3636.0,3638.0,2024-04-30,1236490.0
RB2409,2024-04-30 13:48:00,3636.0,64066.0,19.0,3634.0,3634.0,3636.0,2024-04-30,690750.0
RB2409,2024-04-30 13:49:00,3635.0,64049.0,55.0,3635.0,3635.0,3636.0,2024-04-30,1999550.0
RB2409,2024-04-30 13:50:00,3635.0,64056.0,15.0,3635.0,3634.0,3635.0,2024-04-30,545150.0
RB2409,2024-04-30 13:51:00,3634.0,64070.0,30.0,3636.0,3632.0,3636.0,2024-04-30,1090170.0
RB2409,2024-04-30 13:52:00,3635.0,64066.0,12.0,3637.0,3635.0,3637.0,2024-04-30,436340.0
RB2409,2024-04-30 13:53:00,3638.0,64065.0,5.0,3637.0,3637.0,3638.0,2024-04-30,181890.0
RB2409,2024-04-30 13:54:00,3638.0,64063.0,14.0,3635.0,3635.0,3638.0,2024-04-30,508970.0
RB2409,2024-04-30 13:55:00,3635.0,64116.0,110.0,3637.0,3635.0,3638.0,2024-04-30,4000540.0
RB2409,2024-04-30 13:56:00,3637.0,64099.0,34.0,3636.0,3635.0,3637.0,2024-04-30,1236250.0
RB2409,2024-04-30 13:57:00,3636.0,64101.0,7.0,3638.0,3636.0,3638.0,2024-04-30,254550.0
RB2409,2024-04-30 13:58:00,3635.0,64104.0,6.0,3638.0,3635.0,3638.0,2024-04-30,218210.0
RB2409,2024-04-30 13:59:00,3637.0,64104.0,14.0,3637.0,3635.0,3637.0,2024-04-30,508990.0
RB2409,2024-04-30 14:00:00,3638.0,64106.0,17.0,3638.0,3638.0,3639.0,2024-04-30,618490.0
RB2409,2024-04-30 14:01:00,3637.0,64106.0,15.0,3637.0,3637.0,3639.0,2024-04-30,545680.0
RB2409,2024-04-30 14:02:00,3637.0,64108.0,6.0,3638.0,3637.0,3638.0,2024-04-30,218260.0
RB2409,2024-04-30 14:03:00,3636.0,64098.0,26.0,3639.0,3636.0,3639.0,2024-04-30,945770.0
RB2409,2024-04-30 14:04:00,3639.0,64104.0,7.0,3639.0,3638.0,3640.0,2024-04-30,254700.0
RB2409,2024-04-30 14:05:00,3639.0,64107.0,12.0,3637.0,3637.0,3640.0,2024-04-30,436540.0
RB2409,2024-04-30 14:06:00,3638.0,64105.0,8.0,3638.0,3637.0,3638.0,2024-04-30,291020.0
RB2409,2024-04-30 14:07:00,3636.0,64106.0,18.0,3635.0,3635.0,3636.0,2024-04-30,654430.0
RB2409,2024-04-30 14:08:00,3635.0,64098.0,30.0,3633.0,3633.0,3635.0,2024-04-30,1090060.0
RB2409,2024-04-30 14:09:00,3633.0,64102.0,19.0,3633.0,3633.0,3633.0,2024-04-30,690270.0
RB2409,2024-04-30 14:10:00,3633.0,64101.0,18.0,3632.0,3632.0,3633.0,2024-04-30,653880.0
RB2409,2024-04-30 14:11:00,3633.0,64098.0,10.0,3633.0,3633.0,3634.0,2024-04-30,363330.0
RB2409,2024-04-30 14:12:00,3633.0,64062.0,316.0,3631.0,3631.0,3633.0,2024-04-30,11477120.0
RB2409,2024-04-30 14:13:00,3631.0,64056.0,60.0,3630.0,3628.0,3631.0,2024-04-30,2177810.0
RB2409,2024-04-30 14:14:00,3629.0,64033.0,76.0,3629.0,3628.0,3630.0,2024-04-30,2758030.0
RB2409,2024-04-30 14:15:00,3631.0,64023.0,25.0,3630.0,3628.0,3631.0,2024-04-30,907300.0
RB2409,2024-04-30 14:16:00,3629.0,64024.0,29.0,3632.0,3629.0,3632.0,2024-04-30,1052790.0
RB2409,2024-04-30 14:17:00,3629.0,64024.0,5.0,3632.0,3629.0,3632.0,2024-04-30,181540.0
RB2409,2024-04-30 14:18:00,3632.0,64023.0,3.0,3633.0,3632.0,3633.0,2024-04-30,108980.0
RB2409,2024-04-30 14:19:00,3633.0,64001.0,28.0,3634.0,3633.0,3634.0,2024-04-30,1017420.0
RB2409,2024-04-30 14:20:00,3634.0,64003.0,34.0,3636.0,3634.0,3637.0,2024-04-30,1235940.0
RB2409,2024-04-30 14:21:00,3636.0,64004.0,2.0,3635.0,3635.0,3636.0,2024-04-30,72710.0
RB2409,2024-04-30 14:22:00,3635.0,64004.0,4.0,3635.0,3635.0,3635.0,2024-04-30,145400.0
RB2409,2024-04-30 14:23:00,3635.0,64005.0,2.0,3633.0,3633.0,3635.0,2024-04-30,72680.0
RB2409,2024-04-30 14:24:00,3635.0,64000.0,13.0,3635.0,3635.0,3635.0,2024-04-30,472550.0
RB2409,2024-04-30 14:25:00,3634.0,64002.0,3.0,3634.0,3634.0,3634.0,2024-04-30,109020.0
RB2409,2024-04-30 14:26:00,3633.0,64001.0,7.0,3633.0,3633.0,3633.0,2024-04-30,254310.0
RB2409,2024-04-30 14:27:00,3632.0,63997.0,6.0,3633.0,3632.0,3633.0,2024-04-30,217950.0
RB2409,2024-04-30 14:28:00,3632.0,63992.0,7.0,3636.0,3632.0,3636.0,2024-04-30,254430.0
RB2409,2024-04-30 14:29:00,3637.0,63999.0,21.0,3636.0,3635.0,3638.0,2024-04-30,763770.0
RB2409,2024-04-30 14:30:00,3636.0,64001.0,79.0,3636.0,3636.0,3637.0,2024-04-30,2872480.0
RB2409,2024-04-30 14:31:00,3635.0,64017.0,197.0,3636.0,3635.0,3639.0,2024-04-30,7162070.0
RB2409,2024-04-30 14:32:00,3637.0,64012.0,140.0,3638.0,3636.0,3638.0,2024-04-30,5091800.0
RB2409,2024-04-30 14:33:00,3638.0,64002.0,31.0,3639.0,3638.0,3640.0,2024-04-30,1128070.0
RB2409,2024-04-30 14:34:00,3639.0,64002.0,7.0,3639.0,3639.0,3639.0,2024-04-30,254730.0
RB2409,2024-04-30 14:35:00,3639.0,63997.0,8.0,3637.0,3637.0,3639.0,2024-04-30,290980.0
RB2409,2024-04-30 14:36:00,3638.0,63998.0,13.0,3638.0,3638.0,3638.0,2024-04-30,472940.0
RB2409,2024-04-30 14:37:00,3640.0,64027.0,92.0,3642.0,3640.0,3642.0,2024-04-30,3348950.0
RB2409,2024-04-30 14:38:00,3642.0,64026.0,3.0,3642.0,3641.0,3642.0,2024-04-30,109250.0
RB2409,2024-04-30 14:39:00,3642.0,64025.0,16.0,3641.0,3641.0,3642.0,2024-04-30,582630.0
RB2409,2024-04-30 14:40:00,3640.0,63968.0,95.0,3644.0,3640.0,3645.0,2024-04-30,3461230.0
RB2409,2024-04-30 14:41:00,3644.0,63959.0,20.0,3644.0,3644.0,3645.0,2024-04-30,728860.0
RB2409,2024-04-30 14:42:00,3644.0,63953.0,46.0,3646.0,3644.0,3647.0,2024-04-30,1676900.0
RB2409,2024-04-30 14:43:00,3645.0,63952.0,19.0,3646.0,3645.0,3646.0,2024-04-30,692580.0
RB2409,2024-04-30 14:44:00,3645.0,63904.0,89.0,3650.0,3645.0,3650.0,2024-04-30,3246300.0
RB2409,2024-04-30 14:45:00,3649.0,63958.0,191.0,3650.0,3649.0,3652.0,2024-04-30,6974320.0
RB2409,2024-04-30 14:46:00,3650.0,63961.0,37.0,3652.0,3650.0,3653.0,2024-04-30,1351450.0
RB2409,2024-04-30 14:47:00,3654.0,63904.0,80.0,3655.0,3654.0,3657.0,2024-04-30,2924470.0
RB2409,2024-04-30 14:48:00,3656.0,63938.0,134.0,3656.0,3655.0,3657.0,2024-04-30,4898910.0
RB2409,2024-04-30 14:49:00,3656.0,63938.0,13.0,3655.0,3655.0,3656.0,2024-04-30,475170.0
RB2409,2024-04-30 14:50:00,3655.0,63926.0,61.0,3653.0,3652.0,3655.0,2024-04-30,2228400.0
RB2409,2024-04-30 14:51:00,3653.0,63910.0,30.0,3653.0,3653.0,3655.0,2024-04-30,1096150.0
RB2409,2024-04-30 14:52:00,3653.0,63897.0,52.0,3656.0,3653.0,3657.0,2024-04-30,1901190.0
RB2409,2024-04-30 14:53:00,3657.0,63915.0,54.0,3654.0,3654.0,3657.0,2024-04-30,1973370.0
RB2409,2024-04-30 14:54:00,3654.0,63917.0,4.0,3654.0,3654.0,3654.0,2024-04-30,146160.0
RB2409,2024-04-30 14:55:00,3654.0,63920.0,12.0,3655.0,3654.0,3655.0,2024-04-30,438510.0
RB2409,2024-04-30 14:56:00,3655.0,63872.0,123.0,3654.0,3654.0,3656.0,2024-04-30,4495020.0
RB2409,2024-04-30 14:57:00,3653.0,63855.0,24.0,3652.0,3652.0,3654.0,2024-04-30,876780.0
RB2409,2024-04-30 14:58:00,3654.0,63854.0,16.0,3654.0,3652.0,3654.0,2024-04-30,584510.0
RB2409,2024-04-30 14:59:00,3654.0,63852.0,39.0,3654.0,3652.0,3654.0,2024-04-30,1424630.0
RB2409,2024-04-30 15:00:00,3652.0,63839.0,54.0,3651.0,3651.0,3653.0,2024-04-30,1972130.0
RB2409,2024-05-06 09:01:00,3662.0,63755.0,158.0,3668.0,3662.0,3671.0,2024-05-06,5795000.0
RB2409,2024-05-06 09:02:00,3668.0,63671.0,107.0,3667.0,3667.0,3671.0,2024-05-06,3925890.0
RB2409,2024-05-06 09:03:00,3669.0,63676.0,80.0,3670.0,3669.0,3671.0,2024-05-06,2935720.0
RB2409,2024-05-06 09:04:00,3672.0,63638.0,78.0,3675.0,3671.0,3675.0,2024-05-06,2864830.0
RB2409,2024-05-06 09:05:00,3675.0,63621.0,62.0,3677.0,3674.0,3678.0,2024-05-06,2278850.0
RB2409,2024-05-06 09:06:00,3679.0,63500.0,338.0,3686.0,3678.0,3688.0,2024-05-06,12450870.0
RB2409,2024-05-06 09:07:00,3687.0,63508.0,158.0,3677.0,3677.0,3689.0,2024-05-06,5822450.0
RB2409,2024-05-06 09:08:00,3677.0,63509.0,19.0,3679.0,3677.0,3681.0,2024-05-06,699020.0
RB2409,2024-05-06 09:09:00,3681.0,63505.0,19.0,3681.0,3678.0,3681.0,2024-05-06,699100.0
RB2409,2024-05-06 09:10:00,3679.0,63507.0,16.0,3677.0,3677.0,3680.0,2024-05-06,588560.0
RB2409,2024-05-06 09:11:00,3679.0,63497.0,56.0,3673.0,3670.0,3679.0,2024-05-06,2056670.0
RB2409,2024-05-06 09:12:00,3673.0,63482.0,39.0,3673.0,3671.0,3673.0,2024-05-06,1432380.0
RB2409,2024-05-06 09:13:00,3672.0,63481.0,18.0,3670.0,3670.0,3673.0,2024-05-06,660810.0
RB2409,2024-05-06 09:14:00,3670.0,63484.0,25.0,3673.0,3669.0,3673.0,2024-05-06,917760.0
RB2409,2024-05-06 09:15:00,3674.0,63488.0,33.0,3674.0,3673.0,3675.0,2024-05-06,1212570.0
RB2409,2024-05-06 09:16:00,3675.0,63495.0,17.0,3673.0,3673.0,3676.0,2024-05-06,624690.0
RB2409,2024-05-06 09:17:00,3672.0,63497.0,11.0,3672.0,3672.0,3673.0,2024-05-06,403970.0
RB2409,2024-05-06 09:18:00,3670.0,63490.0,19.0,3671.0,3670.0,3672.0,2024-05-06,697430.0
RB2409,2024-05-06 09:19:00,3670.0,63485.0,56.0,3671.0,3670.0,3672.0,2024-05-06,2055390.0
RB2409,2024-05-06 09:20:00,3675.0,63489.0,15.0,3673.0,3673.0,3675.0,2024-05-06,551090.0
RB2409,2024-05-06 09:21:00,3675.0,63491.0,11.0,3674.0,3674.0,3675.0,2024-05-06,404210.0
RB2409,2024-05-06 09:22:00,3672.0,63487.0,13.0,3672.0,3671.0,3672.0,2024-05-06,477350.0
RB2409,2024-05-06 09:23:00,3672.0,63472.0,32.0,3671.0,3671.0,3673.0,2024-05-06,1175050.0
RB2409,2024-05-06 09:24:00,3671.0,63481.0,29.0,3671.0,3670.0,3671.0,2024-05-06,1064490.0
RB2409,2024-05-06 09:25:00,3671.0,63481.0,2.0,3671.0,3671.0,3671.0,2024-05-06,73420.0
RB2409,2024-05-06 09:26:00,3671.0,63481.0,3.0,3672.0,3671.0,3672.0,2024-05-06,110150.0
RB2409,2024-05-06 09:27:00,3673.0,63503.0,23.0,3674.0,3673.0,3674.0,2024-05-06,844800.0
RB2409,2024-05-06 09:28:00,3673.0,63499.0,10.0,3673.0,3672.0,3673.0,2024-05-06,367250.0
RB2409,2024-05-06 09:29:00,3674.0,63487.0,22.0,3676.0,3674.0,3676.0,2024-05-06,808480.0
RB2409,2024-05-06 09:30:00,3675.0,63492.0,14.0,3675.0,3674.0,3675.0,2024-05-06,514490.0
RB2409,2024-05-06 09:31:00,3675.0,63536.0,70.0,3674.0,3674.0,3677.0,2024-05-06,2573110.0
RB2409,2024-05-06 09:32:00,3676.0,63534.0,6.0,3675.0,3675.0,3676.0,2024-05-06,220520.0
RB2409,2024-05-06 09:33:00,3677.0,63534.0,2.0,3677.0,3677.0,3677.0,2024-05-06,73540.0
RB2409,2024-05-06 09:34:00,3677.0,63532.0,5.0,3676.0,3676.0,3677.0,2024-05-06,183830.0
RB2409,2024-05-06 09:35:00,3676.0,63531.0,3.0,3676.0,3676.0,3676.0,2024-05-06,110280.0
RB2409,2024-05-06 09:36:00,3675.0,63531.0,2.0,3675.0,3675.0,3675.0,2024-05-06,73500.0
RB2409,2024-05-06 09:37:00,3677.0,63525.0,152.0,3682.0,3677.0,3682.0,2024-05-06,5591790.0
RB2409,2024-05-06 09:38:00,3682.0,63530.0,40.0,3680.0,3678.0,3682.0,2024-05-06,1471930.0
RB2409,2024-05-06 09:39:00,3682.0,63536.0,35.0,3682.0,3680.0,3682.0,2024-05-06,1288240.0
RB2409,2024-05-06 09:40:00,3682.0,63534.0,27.0,3683.0,3682.0,3684.0,2024-05-06,994270.0
RB2409,2024-05-06 09:41:00,3683.0,63535.0,25.0,3678.0,3678.0,3683.0,2024-05-06,920370.0
RB2409,2024-05-06 09:42:00,3677.0,63545.0,40.0,3675.0,3675.0,3678.0,2024-05-06,1470710.0
RB2409,2024-05-06 09:43:00,3677.0,63548.0,14.0,3678.0,3675.0,3679.0,2024-05-06,514840.0
RB2409,2024-05-06 09:44:00,3678.0,63554.0,16.0,3678.0,3677.0,3679.0,2024-05-06,588520.0
RB2409,2024-05-06 09:45:00,3680.0,63556.0,13.0,3678.0,3678.0,3680.0,2024-05-06,478260.0
RB2409,2024-05-06 09:46:00,3678.0,63554.0,4.0,3678.0,3678.0,3678.0,2024-05-06,147120.0
RB2409,2024-05-06 09:47:00,3678.0,63560.0,16.0,3680.0,3678.0,3682.0,2024-05-06,588840.0
RB2409,2024-05-06 09:48:00,3680.0,63561.0,10.0,3680.0,3680.0,3681.0,2024-05-06,368050.0
RB2409,2024-05-06 09:49:00,3679.0,63561.0,5.0,3678.0,3678.0,3679.0,2024-05-06,183920.0
RB2409,2024-05-06 09:50:00,3678.0,63561.0,6.0,3677.0,3677.0,3678.0,2024-05-06,220660.0
RB2409,2024-05-06 09:51:00,3677.0,63560.0,3.0,3679.0,3677.0,3679.0,2024-05-06,110330.0
RB2409,2024-05-06 09:52:00,3676.0,63562.0,2.0,3676.0,3676.0,3676.0,2024-05-06,73520.0
RB2409,2024-05-06 09:53:00,3676.0,63564.0,4.0,3675.0,3675.0,3676.0,2024-05-06,147030.0
RB2409,2024-05-06 09:54:00,3675.0,63563.0,4.0,3675.0,3675.0,3675.0,2024-05-06,147000.0
RB2409,2024-05-06 09:55:00,3677.0,63564.0,7.0,3676.0,3676.0,3677.0,2024-05-06,257330.0
RB2409,2024-05-06 09:56:00,3675.0,63551.0,29.0,3677.0,3675.0,3678.0,2024-05-06,1066340.0
RB2409,2024-05-06 09:57:00,3677.0,63545.0,39.0,3677.0,3677.0,3677.0,2024-05-06,1434030.0
RB2409,2024-05-06 09:58:00,3676.0,63534.0,13.0,3677.0,3676.0,3677.0,2024-05-06,478000.0
RB2409,2024-05-06 09:59:00,3678.0,63518.0,52.0,3679.0,3678.0,3680.0,2024-05-06,1913070.0
RB2409,2024-05-06 10:00:00,3681.0,63515.0,13.0,3682.0,3681.0,3682.0,2024-05-06,478590.0
RB2409,2024-05-06 10:01:00,3682.0,63511.0,473.0,3696.0,3682.0,3696.0,2024-05-06,17451530.0
RB2409,2024-05-06 10:02:00,3695.0,63554.0,280.0,3695.0,3694.0,3699.0,2024-05-06,10349090.0
RB2409,2024-05-06 10:03:00,3695.0,63542.0,53.0,3691.0,3691.0,3695.0,2024-05-06,1957730.0
RB2409,2024-05-06 10:04:00,3693.0,63517.0,44.0,3696.0,3691.0,3696.0,2024-05-06,1625070.0
RB2409,2024-05-06 10:05:00,3696.0,63515.0,16.0,3695.0,3693.0,3696.0,2024-05-06,591180.0
RB2409,2024-05-06 10:06:00,3696.0,63505.0,62.0,3696.0,3695.0,3698.0,2024-05-06,2291850.0
RB2409,2024-05-06 10:07:00,3698.0,63489.0,51.0,3696.0,3695.0,3699.0,2024-05-06,1885610.0
RB2409,2024-05-06 10:08:00,3695.0,63484.0,30.0,3698.0,3694.0,3698.0,2024-05-06,1108860.0
RB2409,2024-05-06 10:09:00,3697.0,63507.0,37.0,3699.0,3697.0,3699.0,2024-05-06,1368120.0
RB2409,2024-05-06 10:10:00,3698.0,63506.0,8.0,3696.0,3696.0,3698.0,2024-05-06,295750.0
RB2409,2024-05-06 10:11:00,3697.0,63507.0,6.0,3696.0,3696.0,3697.0,2024-05-06,221800.0
RB2409,2024-05-06 10:12:00,3695.0,63516.0,66.0,3693.0,3693.0,3695.0,2024-05-06,2438640.0
RB2409,2024-05-06 10:13:00,3694.0,63538.0,41.0,3696.0,3693.0,3696.0,2024-05-06,1514760.0
RB2409,2024-05-06 10:14:00,3695.0,63536.0,17.0,3694.0,3694.0,3696.0,2024-05-06,628160.0
RB2409,2024-05-06 10:15:00,3694.0,63539.0,20.0,3696.0,3694.0,3698.0,2024-05-06,739230.0
RB2409,2024-05-06 10:31:00,3698.0,63546.0,28.0,3697.0,3696.0,3698.0,2024-05-06,1035150.0
RB2409,2024-05-06 10:32:00,3697.0,63555.0,32.0,3697.0,3697.0,3698.0,2024-05-06,1183070.0
RB2409,2024-05-06 10:33:00,3698.0,63558.0,9.0,3698.0,3697.0,3698.0,2024-05-06,332810.0
RB2409,2024-05-06 10:34:00,3699.0,63574.0,71.0,3699.0,3697.0,3700.0,2024-05-06,2626040.0
RB2409,2024-05-06 10:35:00,3699.0,63616.0,68.0,3699.0,3698.0,3700.0,2024-05-06,2515030.0
RB2409,2024-05-06 10:36:00,3699.0,63635.0,45.0,3698.0,3697.0,3699.0,2024-05-06,1663940.0
RB2409,2024-05-06 10:37:00,3698.0,63638.0,23.0,3698.0,3696.0,3698.0,2024-05-06,850370.0
RB2409,2024-05-06 10:38:00,3698.0,63628.0,25.0,3696.0,3696.0,3698.0,2024-05-06,924060.0
RB2409,2024-05-06 10:39:00,3696.0,63612.0,33.0,3698.0,3695.0,3698.0,2024-05-06,1219620.0
RB2409,2024-05-06 10:40:00,3698.0,63612.0,2.0,3697.0,3697.0,3698.0,2024-05-06,73950.0
RB2409,2024-05-06 10:41:00,3697.0,63605.0,34.0,3697.0,3695.0,3698.0,2024-05-06,1256850.0
RB2409,2024-05-06 10:42:00,3698.0,63606.0,13.0,3697.0,3697.0,3699.0,2024-05-06,480710.0
RB2409,2024-05-06 10:43:00,3697.0,63674.0,85.0,3695.0,3695.0,3697.0,2024-05-06,3140800.0
RB2409,2024-05-06 10:44:00,3695.0,63881.0,223.0,3695.0,3695.0,3695.0,2024-05-06,8239820.0
RB2409,2024-05-06 10:45:00,3695.0,63878.0,18.0,3695.0,3694.0,3695.0,2024-05-06,664970.0
RB2409,2024-05-06 10:46:00,3694.0,63911.0,34.0,3695.0,3694.0,3695.0,2024-05-06,1256290.0
RB2409,2024-05-06 10:47:00,3695.0,64131.0,245.0,3696.0,3693.0,3696.0,2024-05-06,9052260.0
RB2409,2024-05-06 10:48:00,3697.0,64137.0,19.0,3695.0,3695.0,3697.0,2024-05-06,702230.0
RB2409,2024-05-06 10:49:00,3696.0,64142.0,14.0,3697.0,3696.0,3698.0,2024-05-06,517570.0
RB2409,2024-05-06 10:50:00,3697.0,64139.0,7.0,3695.0,3695.0,3697.0,2024-05-06,258710.0
RB2409,2024-05-06 10:51:00,3696.0,64147.0,75.0,3696.0,3696.0,3697.0,2024-05-06,2772040.0
RB2409,2024-05-06 10:52:00,3696.0,64140.0,14.0,3697.0,3695.0,3697.0,2024-05-06,517400.0
RB2409,2024-05-06 10:53:00,3695.0,64140.0,3.0,3697.0,3695.0,3697.0,2024-05-06,110870.0
RB2409,2024-05-06 10:54:00,3698.0,64150.0,16.0,3699.0,3696.0,3699.0,2024-05-06,591710.0
RB2409,2024-05-06 10:55:00,3698.0,64197.0,73.0,3696.0,3696.0,3698.0,2024-05-06,2699050.0
RB2409,2024-05-06 10:56:00,3695.0,64203.0,18.0,3694.0,3694.0,3695.0,2024-05-06,665040.0
RB2409,2024-05-06 10:57:00,3694.0,64200.0,12.0,3695.0,3694.0,3695.0,2024-05-06,443330.0
RB2409,2024-05-06 10:58:00,3693.0,64191.0,42.0,3694.0,3692.0,3694.0,2024-05-06,1551000.0
RB2409,2024-05-06 10:59:00,3693.0,64194.0,9.0,3696.0,3693.0,3696.0,2024-05-06,332510.0
RB2409,2024-05-06 11:00:00,3695.0,64196.0,3.0,3696.0,3695.0,3696.0,2024-05-06,110870.0
RB2409,2024-05-06 11:01:00,3696.0,64198.0,21.0,3694.0,3693.0,3696.0,2024-05-06,775840.0
RB2409,2024-05-06 11:02:00,3694.0,64197.0,11.0,3694.0,3694.0,3694.0,2024-05-06,406340.0
RB2409,2024-05-06 11:03:00,3694.0,64194.0,4.0,3693.0,3693.0,3694.0,2024-05-06,147750.0
RB2409,2024-05-06 11:04:00,3694.0,64192.0,4.0,3695.0,3694.0,3695.0,2024-05-06,147790.0
RB2409,2024-05-06 11:05:00,3695.0,64190.0,19.0,3695.0,3695.0,3695.0,2024-05-06,702050.0
RB2409,2024-05-06 11:06:00,3695.0,64182.0,8.0,3695.0,3695.0,3695.0,2024-05-06,295600.0
RB2409,2024-05-06 11:07:00,3695.0,64177.0,15.0,3696.0,3695.0,3696.0,2024-05-06,554290.0
RB2409,2024-05-06 11:08:00,3696.0,64178.0,6.0,3697.0,3696.0,3698.0,2024-05-06,221810.0
RB2409,2024-05-06 11:09:00,3697.0,64176.0,3.0,3697.0,3697.0,3697.0,2024-05-06,110910.0
RB2409,2024-05-06 11:10:00,3697.0,64187.0,21.0,3697.0,3697.0,3697.0,2024-05-06,776370.0
RB2409,2024-05-06 11:11:00,3697.0,64196.0,36.0,3695.0,3693.0,3697.0,2024-05-06,1330810.0
RB2409,2024-05-06 11:12:00,3693.0,64194.0,6.0,3695.0,3693.0,3695.0,2024-05-06,221620.0
RB2409,2024-05-06 11:13:00,3696.0,64181.0,34.0,3695.0,3694.0,3696.0,2024-05-06,1256390.0
RB2409,2024-05-06 11:14:00,3694.0,64178.0,10.0,3694.0,3694.0,3696.0,2024-05-06,369450.0
RB2409,2024-05-06 11:15:00,3694.0,64177.0,5.0,3696.0,3694.0,3696.0,2024-05-06,184750.0
RB2409,2024-05-06 11:16:00,3695.0,64170.0,15.0,3695.0,3695.0,3697.0,2024-05-06,554290.0
RB2409,2024-05-06 11:17:00,3695.0,64166.0,7.0,3695.0,3695.0,3696.0,2024-05-06,258660.0
RB2409,2024-05-06 11:18:00,3696.0,64170.0,11.0,3697.0,3696.0,3697.0,2024-05-06,406590.0
RB2409,2024-05-06 11:19:00,3697.0,64171.0,35.0,3697.0,3697.0,3697.0,2024-05-06,1293950.0
RB2409,2024-05-06 11:20:00,3697.0,64180.0,12.0,3697.0,3697.0,3697.0,2024-05-06,443640.0
RB2409,2024-05-06 11:21:00,3698.0,64180.0,1.0,3698.0,3698.0,3698.0,2024-05-06,36980.0
RB2409,2024-05-06 11:22:00,3698.0,64179.0,16.0,3699.0,3697.0,3699.0,2024-05-06,591700.0
