datetime,close,volume,trading_date,low
2024-04-22 22:01:00,3585.0,31.0,2024-04-23,3585.0
2024-04-22 22:02:00,3585.0,61.0,2024-04-23,3585.0
2024-04-22 22:03:00,3585.0,47.0,2024-04-23,3584.0
2024-04-22 22:04:00,3585.0,23.0,2024-04-23,3584.0
2024-04-22 22:05:00,3586.0,176.0,2024-04-23,3584.0
2024-04-22 22:06:00,3585.0,45.0,2024-04-23,3584.0
2024-04-22 22:07:00,3587.0,13.0,2024-04-23,3585.0
2024-04-22 22:08:00,3586.0,22.0,2024-04-23,3586.0
2024-04-22 22:09:00,3586.0,17.0,2024-04-23,3585.0
2024-04-22 22:10:00,3584.0,41.0,2024-04-23,3584.0
2024-04-22 22:11:00,3586.0,5.0,2024-04-23,3584.0
2024-04-22 22:12:00,3584.0,6.0,2024-04-23,3584.0
2024-04-22 22:13:00,3585.0,20.0,2024-04-23,3585.0
2024-04-22 22:14:00,3586.0,16.0,2024-04-23,3584.0
2024-04-22 22:15:00,3586.0,3.0,2024-04-23,3585.0
2024-04-22 22:16:00,3586.0,6.0,2024-04-23,3586.0
2024-04-22 22:17:00,3587.0,20.0,2024-04-23,3586.0
2024-04-22 22:18:00,3587.0,58.0,2024-04-23,3587.0
2024-04-22 22:19:00,3589.0,282.0,2024-04-23,3587.0
2024-04-22 22:20:00,3590.0,514.0,2024-04-23,3588.0
2024-04-22 22:21:00,3589.0,136.0,2024-04-23,3588.0
2024-04-22 22:22:00,3589.0,43.0,2024-04-23,3588.0
2024-04-22 22:23:00,3588.0,41.0,2024-04-23,3587.0
2024-04-22 22:24:00,3588.0,37.0,2024-04-23,3588.0
2024-04-22 22:25:00,3587.0,12.0,2024-04-23,3587.0
2024-04-22 22:26:00,3587.0,35.0,2024-04-23,3587.0
2024-04-22 22:27:00,3587.0,15.0,2024-04-23,3587.0
2024-04-22 22:28:00,3588.0,124.0,2024-04-23,3587.0
2024-04-22 22:29:00,3586.0,15.0,2024-04-23,3586.0
2024-04-22 22:30:00,3586.0,23.0,2024-04-23,3586.0
2024-04-22 22:31:00,3587.0,24.0,2024-04-23,3587.0
2024-04-22 22:32:00,3588.0,36.0,2024-04-23,3585.0
2024-04-22 22:33:00,3587.0,84.0,2024-04-23,3587.0
2024-04-22 22:34:00,3587.0,38.0,2024-04-23,3587.0
2024-04-22 22:35:00,3585.0,38.0,2024-04-23,3585.0
2024-04-22 22:36:00,3586.0,9.0,2024-04-23,3585.0
2024-04-22 22:37:00,3587.0,67.0,2024-04-23,3586.0
2024-04-22 22:38:00,3587.0,18.0,2024-04-23,3587.0
2024-04-22 22:39:00,3588.0,91.0,2024-04-23,3587.0
2024-04-22 22:40:00,3587.0,12.0,2024-04-23,3587.0
2024-04-22 22:41:00,3586.0,110.0,2024-04-23,3586.0
2024-04-22 22:42:00,3586.0,3.0,2024-04-23,3586.0
2024-04-22 22:43:00,3587.0,25.0,2024-04-23,3586.0
2024-04-22 22:44:00,3587.0,37.0,2024-04-23,3587.0
2024-04-22 22:45:00,3586.0,16.0,2024-04-23,3586.0
2024-04-22 22:46:00,3586.0,11.0,2024-04-23,3586.0
2024-04-22 22:47:00,3587.0,23.0,2024-04-23,3586.0
2024-04-22 22:48:00,3588.0,11.0,2024-04-23,3588.0
2024-04-22 22:49:00,3589.0,413.0,2024-04-23,3587.0
2024-04-22 22:50:00,3590.0,412.0,2024-04-23,3588.0
2024-04-22 22:51:00,3589.0,152.0,2024-04-23,3588.0
2024-04-22 22:52:00,3588.0,122.0,2024-04-23,3588.0
2024-04-22 22:53:00,3587.0,34.0,2024-04-23,3586.0
2024-04-22 22:54:00,3587.0,167.0,2024-04-23,3586.0
2024-04-22 22:55:00,3586.0,64.0,2024-04-23,3586.0
2024-04-22 22:56:00,3587.0,172.0,2024-04-23,3586.0
2024-04-22 22:57:00,3586.0,96.0,2024-04-23,3586.0
2024-04-22 22:58:00,3586.0,16.0,2024-04-23,3586.0
2024-04-22 22:59:00,3585.0,165.0,2024-04-23,3585.0
2024-04-22 23:00:00,3585.0,263.0,2024-04-23,3584.0
2024-04-23 09:01:00,3585.0,600.0,2024-04-23,3581.0
2024-04-23 09:02:00,3587.0,147.0,2024-04-23,3585.0
2024-04-23 09:03:00,3587.0,31.0,2024-04-23,3586.0
2024-04-23 09:04:00,3587.0,60.0,2024-04-23,3586.0
2024-04-23 09:05:00,3586.0,116.0,2024-04-23,3585.0
2024-04-23 09:06:00,3589.0,389.0,2024-04-23,3586.0
2024-04-23 09:07:00,3590.0,177.0,2024-04-23,3588.0
2024-04-23 09:08:00,3588.0,79.0,2024-04-23,3588.0
2024-04-23 09:09:00,3588.0,28.0,2024-04-23,3588.0
2024-04-23 09:10:00,3588.0,155.0,2024-04-23,3587.0
2024-04-23 09:11:00,3587.0,222.0,2024-04-23,3587.0
2024-04-23 09:12:00,3589.0,970.0,2024-04-23,3587.0
2024-04-23 09:13:00,3589.0,162.0,2024-04-23,3588.0
2024-04-23 09:14:00,3588.0,126.0,2024-04-23,3588.0
2024-04-23 09:15:00,3588.0,159.0,2024-04-23,3587.0
2024-04-23 09:16:00,3587.0,60.0,2024-04-23,3587.0
2024-04-23 09:17:00,3588.0,216.0,2024-04-23,3587.0
2024-04-23 09:18:00,3589.0,65.0,2024-04-23,3588.0
2024-04-23 09:19:00,3589.0,384.0,2024-04-23,3587.0
2024-04-23 09:20:00,3591.0,282.0,2024-04-23,3590.0
2024-04-23 09:21:00,3592.0,1992.0,2024-04-23,3591.0
2024-04-23 09:22:00,3594.0,150.0,2024-04-23,3593.0
2024-04-23 09:23:00,3594.0,275.0,2024-04-23,3594.0
2024-04-23 09:24:00,3592.0,359.0,2024-04-23,3591.0
2024-04-23 09:25:00,3592.0,272.0,2024-04-23,3591.0
2024-04-23 09:26:00,3590.0,259.0,2024-04-23,3589.0
2024-04-23 09:27:00,3590.0,165.0,2024-04-23,3589.0
2024-04-23 09:28:00,3588.0,418.0,2024-04-23,3586.0
2024-04-23 09:29:00,3588.0,89.0,2024-04-23,3587.0
2024-04-23 09:30:00,3587.0,195.0,2024-04-23,3585.0
2024-04-23 09:31:00,3585.0,93.0,2024-04-23,3585.0
2024-04-23 09:32:00,3586.0,465.0,2024-04-23,3584.0
2024-04-23 09:33:00,3586.0,796.0,2024-04-23,3586.0
2024-04-23 09:34:00,3587.0,352.0,2024-04-23,3585.0
2024-04-23 09:35:00,3585.0,495.0,2024-04-23,3584.0
2024-04-23 09:36:00,3585.0,301.0,2024-04-23,3584.0
2024-04-23 09:37:00,3585.0,187.0,2024-04-23,3584.0
2024-04-23 09:38:00,3584.0,99.0,2024-04-23,3584.0
2024-04-23 09:39:00,3585.0,331.0,2024-04-23,3583.0
2024-04-23 09:40:00,3584.0,298.0,2024-04-23,3583.0
2024-04-23 09:41:00,3584.0,651.0,2024-04-23,3583.0
2024-04-23 09:42:00,3584.0,14.0,2024-04-23,3583.0
2024-04-23 09:43:00,3584.0,10.0,2024-04-23,3583.0
2024-04-23 09:44:00,3581.0,975.0,2024-04-23,3580.0
2024-04-23 09:45:00,3583.0,270.0,2024-04-23,3582.0
2024-04-23 09:46:00,3583.0,423.0,2024-04-23,3582.0
2024-04-23 09:47:00,3582.0,136.0,2024-04-23,3581.0
2024-04-23 09:48:00,3583.0,458.0,2024-04-23,3581.0
2024-04-23 09:49:00,3581.0,465.0,2024-04-23,3580.0
2024-04-23 09:50:00,3581.0,249.0,2024-04-23,3580.0
2024-04-23 09:51:00,3581.0,161.0,2024-04-23,3580.0
2024-04-23 09:52:00,3580.0,209.0,2024-04-23,3580.0
2024-04-23 09:53:00,3581.0,66.0,2024-04-23,3580.0
2024-04-23 09:54:00,3581.0,154.0,2024-04-23,3581.0
2024-04-23 09:55:00,3584.0,471.0,2024-04-23,3581.0
2024-04-23 09:56:00,3584.0,283.0,2024-04-23,3583.0
2024-04-23 09:57:00,3583.0,72.0,2024-04-23,3583.0
2024-04-23 09:58:00,3584.0,59.0,2024-04-23,3583.0
2024-04-23 09:59:00,3586.0,420.0,2024-04-23,3584.0
2024-04-23 10:00:00,3587.0,207.0,2024-04-23,3585.0
2024-04-23 10:01:00,3588.0,542.0,2024-04-23,3587.0
2024-04-23 10:02:00,3586.0,375.0,2024-04-23,3586.0
2024-04-23 10:03:00,3586.0,324.0,2024-04-23,3586.0
2024-04-23 10:04:00,3588.0,112.0,2024-04-23,3587.0
2024-04-23 10:05:00,3590.0,503.0,2024-04-23,3588.0
2024-04-23 10:06:00,3589.0,325.0,2024-04-23,3589.0
2024-04-23 10:07:00,3590.0,235.0,2024-04-23,3589.0
2024-04-23 10:08:00,3589.0,260.0,2024-04-23,3589.0
2024-04-23 10:09:00,3589.0,127.0,2024-04-23,3589.0
2024-04-23 10:10:00,3589.0,148.0,2024-04-23,3589.0
2024-04-23 10:11:00,3588.0,65.0,2024-04-23,3588.0
2024-04-23 10:12:00,3591.0,178.0,2024-04-23,3588.0
2024-04-23 10:13:00,3590.0,207.0,2024-04-23,3588.0
2024-04-23 10:14:00,3590.0,99.0,2024-04-23,3590.0
2024-04-23 10:15:00,3587.0,120.0,2024-04-23,3587.0
2024-04-23 10:31:00,3587.0,525.0,2024-04-23,3585.0
2024-04-23 10:32:00,3586.0,315.0,2024-04-23,3585.0
2024-04-23 10:33:00,3586.0,136.0,2024-04-23,3585.0
2024-04-23 10:34:00,3585.0,150.0,2024-04-23,3584.0
2024-04-23 10:35:00,3587.0,180.0,2024-04-23,3586.0
2024-04-23 10:36:00,3587.0,72.0,2024-04-23,3587.0
2024-04-23 10:37:00,3587.0,82.0,2024-04-23,3587.0
2024-04-23 10:38:00,3586.0,167.0,2024-04-23,3586.0
2024-04-23 10:39:00,3584.0,658.0,2024-04-23,3583.0
2024-04-23 10:40:00,3585.0,281.0,2024-04-23,3584.0
2024-04-23 10:41:00,3586.0,167.0,2024-04-23,3585.0
2024-04-23 10:42:00,3587.0,168.0,2024-04-23,3586.0
2024-04-23 10:43:00,3586.0,47.0,2024-04-23,3586.0
2024-04-23 10:44:00,3585.0,292.0,2024-04-23,3585.0
2024-04-23 10:45:00,3585.0,205.0,2024-04-23,3583.0
2024-04-23 10:46:00,3586.0,323.0,2024-04-23,3585.0
2024-04-23 10:47:00,3585.0,15.0,2024-04-23,3585.0
2024-04-23 10:48:00,3586.0,17.0,2024-04-23,3585.0
2024-04-23 10:49:00,3587.0,19.0,2024-04-23,3586.0
2024-04-23 10:50:00,3585.0,170.0,2024-04-23,3585.0
2024-04-23 10:51:00,3585.0,49.0,2024-04-23,3585.0
2024-04-23 10:52:00,3585.0,20.0,2024-04-23,3584.0
2024-04-23 10:53:00,3588.0,254.0,2024-04-23,3585.0
2024-04-23 10:54:00,3588.0,37.0,2024-04-23,3587.0
2024-04-23 10:55:00,3587.0,27.0,2024-04-23,3587.0
2024-04-23 10:56:00,3587.0,91.0,2024-04-23,3587.0
2024-04-23 10:57:00,3587.0,60.0,2024-04-23,3587.0
2024-04-23 10:58:00,3587.0,2.0,2024-04-23,3587.0
2024-04-23 10:59:00,3586.0,16.0,2024-04-23,3585.0
2024-04-23 11:00:00,3584.0,64.0,2024-04-23,3584.0
2024-04-23 11:01:00,3586.0,98.0,2024-04-23,3584.0
2024-04-23 11:02:00,3584.0,190.0,2024-04-23,3584.0
2024-04-23 11:03:00,3585.0,22.0,2024-04-23,3585.0
2024-04-23 11:04:00,3583.0,88.0,2024-04-23,3583.0
2024-04-23 11:05:00,3584.0,12.0,2024-04-23,3584.0
2024-04-23 11:06:00,3583.0,104.0,2024-04-23,3583.0
2024-04-23 11:07:00,3584.0,89.0,2024-04-23,3583.0
2024-04-23 11:08:00,3582.0,751.0,2024-04-23,3580.0
2024-04-23 11:09:00,3584.0,292.0,2024-04-23,3581.0
2024-04-23 11:10:00,3582.0,156.0,2024-04-23,3582.0
2024-04-23 11:11:00,3584.0,80.0,2024-04-23,3582.0
2024-04-23 11:12:00,3583.0,291.0,2024-04-23,3582.0
2024-04-23 11:13:00,3583.0,91.0,2024-04-23,3582.0
2024-04-23 11:14:00,3584.0,55.0,2024-04-23,3582.0
2024-04-23 11:15:00,3584.0,74.0,2024-04-23,3584.0
2024-04-23 11:16:00,3583.0,58.0,2024-04-23,3583.0
2024-04-23 11:17:00,3583.0,167.0,2024-04-23,3582.0
2024-04-23 11:18:00,3584.0,147.0,2024-04-23,3584.0
2024-04-23 11:19:00,3584.0,27.0,2024-04-23,3584.0
2024-04-23 11:20:00,3586.0,190.0,2024-04-23,3584.0
2024-04-23 11:21:00,3588.0,44.0,2024-04-23,3586.0
2024-04-23 11:22:00,3586.0,63.0,2024-04-23,3585.0
2024-04-23 11:23:00,3587.0,360.0,2024-04-23,3587.0
2024-04-23 11:24:00,3587.0,92.0,2024-04-23,3587.0
2024-04-23 11:25:00,3588.0,6.0,2024-04-23,3587.0
2024-04-23 11:26:00,3587.0,21.0,2024-04-23,3587.0
2024-04-23 11:27:00,3587.0,22.0,2024-04-23,3587.0
2024-04-23 11:28:00,3587.0,45.0,2024-04-23,3586.0
2024-04-23 11:29:00,3585.0,64.0,2024-04-23,3585.0
2024-04-23 11:30:00,3586.0,300.0,2024-04-23,3585.0
2024-04-23 13:31:00,3584.0,847.0,2024-04-23,3582.0
2024-04-23 13:32:00,3582.0,138.0,2024-04-23,3582.0
2024-04-23 13:33:00,3582.0,517.0,2024-04-23,3581.0
2024-04-23 13:34:00,3582.0,762.0,2024-04-23,3582.0
2024-04-23 13:35:00,3583.0,208.0,2024-04-23,3581.0
2024-04-23 13:36:00,3584.0,147.0,2024-04-23,3583.0
2024-04-23 13:37:00,3584.0,247.0,2024-04-23,3582.0
2024-04-23 13:38:00,3582.0,357.0,2024-04-23,3582.0
2024-04-23 13:39:00,3583.0,128.0,2024-04-23,3582.0
2024-04-23 13:40:00,3585.0,22.0,2024-04-23,3584.0
2024-04-23 13:41:00,3584.0,156.0,2024-04-23,3583.0
2024-04-23 13:42:00,3582.0,494.0,2024-04-23,3581.0
2024-04-23 13:43:00,3582.0,111.0,2024-04-23,3581.0
2024-04-23 13:44:00,3580.0,2128.0,2024-04-23,3579.0
2024-04-23 13:45:00,3580.0,459.0,2024-04-23,3579.0
2024-04-23 13:46:00,3581.0,350.0,2024-04-23,3579.0
2024-04-23 13:47:00,3580.0,417.0,2024-04-23,3579.0
2024-04-23 13:48:00,3580.0,952.0,2024-04-23,3578.0
2024-04-23 13:49:00,3578.0,449.0,2024-04-23,3578.0
2024-04-23 13:50:00,3575.0,2552.0,2024-04-23,3575.0
2024-04-23 13:51:00,3572.0,2602.0,2024-04-23,3571.0
2024-04-23 13:52:00,3575.0,360.0,2024-04-23,3572.0
2024-04-23 13:53:00,3573.0,244.0,2024-04-23,3572.0
2024-04-23 13:54:00,3574.0,258.0,2024-04-23,3573.0
2024-04-23 13:55:00,3575.0,312.0,2024-04-23,3573.0
2024-04-23 13:56:00,3573.0,181.0,2024-04-23,3573.0
2024-04-23 13:57:00,3574.0,86.0,2024-04-23,3572.0
2024-04-23 13:58:00,3575.0,415.0,2024-04-23,3573.0
2024-04-23 13:59:00,3579.0,789.0,2024-04-23,3575.0
2024-04-23 14:00:00,3579.0,371.0,2024-04-23,3577.0
2024-04-23 14:01:00,3579.0,93.0,2024-04-23,3578.0
2024-04-23 14:02:00,3576.0,339.0,2024-04-23,3576.0
2024-04-23 14:03:00,3574.0,178.0,2024-04-23,3574.0
2024-04-23 14:04:00,3576.0,211.0,2024-04-23,3574.0
2024-04-23 14:05:00,3578.0,33.0,2024-04-23,3576.0
2024-04-23 14:06:00,3579.0,120.0,2024-04-23,3577.0
2024-04-23 14:07:00,3581.0,599.0,2024-04-23,3578.0
2024-04-23 14:08:00,3580.0,443.0,2024-04-23,3580.0
2024-04-23 14:09:00,3582.0,58.0,2024-04-23,3580.0
2024-04-23 14:10:00,3582.0,93.0,2024-04-23,3582.0
2024-04-23 14:11:00,3581.0,426.0,2024-04-23,3580.0
2024-04-23 14:12:00,3580.0,184.0,2024-04-23,3580.0
2024-04-23 14:13:00,3578.0,277.0,2024-04-23,3578.0
2024-04-23 14:14:00,3580.0,54.0,2024-04-23,3578.0
2024-04-23 14:15:00,3578.0,90.0,2024-04-23,3577.0
2024-04-23 14:16:00,3577.0,580.0,2024-04-23,3577.0
2024-04-23 14:17:00,3576.0,550.0,2024-04-23,3575.0
2024-04-23 14:18:00,3575.0,143.0,2024-04-23,3575.0
2024-04-23 14:19:00,3576.0,102.0,2024-04-23,3575.0
2024-04-23 14:20:00,3575.0,537.0,2024-04-23,3575.0
2024-04-23 14:21:00,3578.0,259.0,2024-04-23,3575.0
2024-04-23 14:22:00,3574.0,562.0,2024-04-23,3574.0
2024-04-23 14:23:00,3575.0,207.0,2024-04-23,3574.0
2024-04-23 14:24:00,3574.0,109.0,2024-04-23,3574.0
2024-04-23 14:25:00,3574.0,309.0,2024-04-23,3573.0
2024-04-23 14:26:00,3575.0,135.0,2024-04-23,3574.0
2024-04-23 14:27:00,3576.0,109.0,2024-04-23,3574.0
2024-04-23 14:28:00,3575.0,123.0,2024-04-23,3574.0
2024-04-23 14:29:00,3575.0,97.0,2024-04-23,3574.0
2024-04-23 14:30:00,3574.0,80.0,2024-04-23,3574.0
2024-04-23 14:31:00,3576.0,82.0,2024-04-23,3574.0
2024-04-23 14:32:00,3575.0,51.0,2024-04-23,3575.0
2024-04-23 14:33:00,3577.0,78.0,2024-04-23,3574.0
2024-04-23 14:34:00,3577.0,32.0,2024-04-23,3576.0
2024-04-23 14:35:00,3575.0,126.0,2024-04-23,3575.0
2024-04-23 14:36:00,3573.0,73.0,2024-04-23,3573.0
2024-04-23 14:37:00,3570.0,3401.0,2024-04-23,3568.0
2024-04-23 14:38:00,3571.0,390.0,2024-04-23,3569.0
2024-04-23 14:39:00,3573.0,735.0,2024-04-23,3571.0
2024-04-23 14:40:00,3575.0,449.0,2024-04-23,3572.0
2024-04-23 14:41:00,3571.0,790.0,2024-04-23,3570.0
2024-04-23 14:42:00,3571.0,168.0,2024-04-23,3570.0
2024-04-23 14:43:00,3573.0,141.0,2024-04-23,3571.0
2024-04-23 14:44:00,3572.0,134.0,2024-04-23,3571.0
2024-04-23 14:45:00,3566.0,3118.0,2024-04-23,3565.0
2024-04-23 14:46:00,3566.0,674.0,2024-04-23,3565.0
2024-04-23 14:47:00,3562.0,3125.0,2024-04-23,3562.0
2024-04-23 14:48:00,3567.0,1295.0,2024-04-23,3561.0
2024-04-23 14:49:00,3568.0,1224.0,2024-04-23,3566.0
2024-04-23 14:50:00,3571.0,598.0,2024-04-23,3568.0
2024-04-23 14:51:00,3567.0,653.0,2024-04-23,3566.0
2024-04-23 14:52:00,3567.0,107.0,2024-04-23,3566.0
2024-04-23 14:53:00,3565.0,132.0,2024-04-23,3565.0
2024-04-23 14:54:00,3565.0,353.0,2024-04-23,3564.0
2024-04-23 14:55:00,3563.0,440.0,2024-04-23,3563.0
2024-04-23 14:56:00,3565.0,949.0,2024-04-23,3562.0
2024-04-23 14:57:00,3563.0,525.0,2024-04-23,3562.0
2024-04-23 14:58:00,3559.0,1650.0,2024-04-23,3558.0
2024-04-23 14:59:00,3561.0,1941.0,2024-04-23,3558.0
2024-04-23 15:00:00,3558.0,2987.0,2024-04-23,3556.0
2024-04-23 21:01:00,3559.0,7801.0,2024-04-24,3551.0
2024-04-23 21:02:00,3558.0,342.0,2024-04-24,3558.0
2024-04-23 21:03:00,3561.0,370.0,2024-04-24,3557.0
2024-04-23 21:04:00,3563.0,264.0,2024-04-24,3560.0
2024-04-23 21:05:00,3561.0,400.0,2024-04-24,3561.0
2024-04-23 21:06:00,3565.0,768.0,2024-04-24,3561.0
2024-04-23 21:07:00,3564.0,289.0,2024-04-24,3563.0
2024-04-23 21:08:00,3566.0,1058.0,2024-04-24,3564.0
2024-04-23 21:09:00,3565.0,199.0,2024-04-24,3564.0
2024-04-23 21:10:00,3567.0,202.0,2024-04-24,3565.0
2024-04-23 21:11:00,3565.0,279.0,2024-04-24,3565.0
2024-04-23 21:12:00,3566.0,120.0,2024-04-24,3565.0
2024-04-23 21:13:00,3566.0,713.0,2024-04-24,3564.0
2024-04-23 21:14:00,3565.0,123.0,2024-04-24,3565.0
2024-04-23 21:15:00,3565.0,153.0,2024-04-24,3564.0
2024-04-23 21:16:00,3565.0,194.0,2024-04-24,3564.0
2024-04-23 21:17:00,3566.0,136.0,2024-04-24,3564.0
2024-04-23 21:18:00,3568.0,136.0,2024-04-24,3566.0
2024-04-23 21:19:00,3566.0,769.0,2024-04-24,3566.0
2024-04-23 21:20:00,3568.0,100.0,2024-04-24,3566.0
2024-04-23 21:21:00,3567.0,118.0,2024-04-24,3565.0
2024-04-23 21:22:00,3568.0,62.0,2024-04-24,3567.0
2024-04-23 21:23:00,3568.0,107.0,2024-04-24,3567.0
2024-04-23 21:24:00,3569.0,166.0,2024-04-24,3567.0
2024-04-23 21:25:00,3569.0,194.0,2024-04-24,3567.0
2024-04-23 21:26:00,3569.0,248.0,2024-04-24,3568.0
2024-04-23 21:27:00,3570.0,622.0,2024-04-24,3568.0
2024-04-23 21:28:00,3569.0,163.0,2024-04-24,3568.0
2024-04-23 21:29:00,3569.0,156.0,2024-04-24,3567.0
2024-04-23 21:30:00,3567.0,62.0,2024-04-24,3567.0
2024-04-23 21:31:00,3567.0,94.0,2024-04-24,3567.0
2024-04-23 21:32:00,3566.0,80.0,2024-04-24,3566.0
2024-04-23 21:33:00,3569.0,103.0,2024-04-24,3566.0
2024-04-23 21:34:00,3567.0,85.0,2024-04-24,3567.0
2024-04-23 21:35:00,3567.0,273.0,2024-04-24,3565.0
2024-04-23 21:36:00,3566.0,162.0,2024-04-24,3565.0
2024-04-23 21:37:00,3566.0,99.0,2024-04-24,3565.0
2024-04-23 21:38:00,3566.0,71.0,2024-04-24,3565.0
2024-04-23 21:39:00,3566.0,16.0,2024-04-24,3565.0
2024-04-23 21:40:00,3567.0,389.0,2024-04-24,3565.0
2024-04-23 21:41:00,3567.0,21.0,2024-04-24,3565.0
2024-04-23 21:42:00,3567.0,79.0,2024-04-24,3566.0
2024-04-23 21:43:00,3567.0,45.0,2024-04-24,3566.0
2024-04-23 21:44:00,3567.0,51.0,2024-04-24,3566.0
2024-04-23 21:45:00,3568.0,44.0,2024-04-24,3567.0
2024-04-23 21:46:00,3568.0,218.0,2024-04-24,3567.0
2024-04-23 21:47:00,3569.0,59.0,2024-04-24,3567.0
2024-04-23 21:48:00,3569.0,35.0,2024-04-24,3567.0
2024-04-23 21:49:00,3568.0,20.0,2024-04-24,3567.0
2024-04-23 21:50:00,3568.0,34.0,2024-04-24,3567.0
2024-04-23 21:51:00,3568.0,49.0,2024-04-24,3568.0
2024-04-23 21:52:00,3569.0,44.0,2024-04-24,3567.0
2024-04-23 21:53:00,3573.0,1230.0,2024-04-24,3569.0
2024-04-23 21:54:00,3573.0,605.0,2024-04-24,3572.0
2024-04-23 21:55:00,3575.0,452.0,2024-04-24,3573.0
2024-04-23 21:56:00,3573.0,235.0,2024-04-24,3573.0
2024-04-23 21:57:00,3574.0,207.0,2024-04-24,3573.0
2024-04-23 21:58:00,3573.0,187.0,2024-04-24,3572.0
2024-04-23 21:59:00,3572.0,112.0,2024-04-24,3572.0
2024-04-23 22:00:00,3573.0,616.0,2024-04-24,3572.0
2024-04-23 22:01:00,3573.0,138.0,2024-04-24,3573.0
2024-04-23 22:02:00,3572.0,58.0,2024-04-24,3572.0
2024-04-23 22:03:00,3572.0,150.0,2024-04-24,3572.0
2024-04-23 22:04:00,3572.0,32.0,2024-04-24,3572.0
2024-04-23 22:05:00,3570.0,49.0,2024-04-24,3570.0
2024-04-23 22:06:00,3571.0,63.0,2024-04-24,3570.0
2024-04-23 22:07:00,3572.0,74.0,2024-04-24,3571.0
2024-04-23 22:08:00,3571.0,117.0,2024-04-24,3570.0
2024-04-23 22:09:00,3570.0,241.0,2024-04-24,3570.0
2024-04-23 22:10:00,3570.0,32.0,2024-04-24,3569.0
2024-04-23 22:11:00,3570.0,72.0,2024-04-24,3569.0
2024-04-23 22:12:00,3570.0,115.0,2024-04-24,3570.0
2024-04-23 22:13:00,3572.0,54.0,2024-04-24,3570.0
2024-04-23 22:14:00,3570.0,30.0,2024-04-24,3569.0
2024-04-23 22:15:00,3569.0,64.0,2024-04-24,3569.0
2024-04-23 22:16:00,3569.0,26.0,2024-04-24,3569.0
2024-04-23 22:17:00,3568.0,31.0,2024-04-24,3568.0
2024-04-23 22:18:00,3566.0,86.0,2024-04-24,3566.0
2024-04-23 22:19:00,3569.0,98.0,2024-04-24,3566.0
2024-04-23 22:20:00,3568.0,15.0,2024-04-24,3568.0
2024-04-23 22:21:00,3570.0,7.0,2024-04-24,3569.0
2024-04-23 22:22:00,3568.0,28.0,2024-04-24,3568.0
2024-04-23 22:23:00,3569.0,33.0,2024-04-24,3568.0
2024-04-23 22:24:00,3570.0,41.0,2024-04-24,3568.0
2024-04-23 22:25:00,3569.0,52.0,2024-04-24,3569.0
2024-04-23 22:26:00,3570.0,26.0,2024-04-24,3570.0
2024-04-23 22:27:00,3570.0,5.0,2024-04-24,3570.0
2024-04-23 22:28:00,3570.0,48.0,2024-04-24,3570.0
2024-04-23 22:29:00,3570.0,14.0,2024-04-24,3570.0
2024-04-23 22:30:00,3571.0,51.0,2024-04-24,3570.0
2024-04-23 22:31:00,3570.0,9.0,2024-04-24,3570.0
2024-04-23 22:32:00,3568.0,29.0,2024-04-24,3568.0
2024-04-23 22:33:00,3568.0,1.0,2024-04-24,3568.0
2024-04-23 22:34:00,3568.0,25.0,2024-04-24,3568.0
2024-04-23 22:35:00,3568.0,8.0,2024-04-24,3568.0
2024-04-23 22:36:00,3567.0,60.0,2024-04-24,3567.0
2024-04-23 22:37:00,3568.0,113.0,2024-04-24,3567.0
2024-04-23 22:38:00,3567.0,10.0,2024-04-24,3567.0
2024-04-23 22:39:00,3568.0,50.0,2024-04-24,3567.0
2024-04-23 22:40:00,3568.0,11.0,2024-04-24,3567.0
2024-04-23 22:41:00,3568.0,0.0,2024-04-24,3568.0
2024-04-23 22:42:00,3568.0,14.0,2024-04-24,3567.0
2024-04-23 22:43:00,3566.0,402.0,2024-04-24,3565.0
2024-04-23 22:44:00,3565.0,376.0,2024-04-24,3565.0
2024-04-23 22:45:00,3567.0,33.0,2024-04-24,3566.0
2024-04-23 22:46:00,3566.0,14.0,2024-04-24,3566.0
2024-04-23 22:47:00,3565.0,90.0,2024-04-24,3565.0
2024-04-23 22:48:00,3565.0,226.0,2024-04-24,3564.0
2024-04-23 22:49:00,3565.0,28.0,2024-04-24,3565.0
2024-04-23 22:50:00,3566.0,164.0,2024-04-24,3565.0
2024-04-23 22:51:00,3568.0,52.0,2024-04-24,3567.0
2024-04-23 22:52:00,3568.0,81.0,2024-04-24,3567.0
2024-04-23 22:53:00,3568.0,50.0,2024-04-24,3568.0
2024-04-23 22:54:00,3570.0,223.0,2024-04-24,3568.0
2024-04-23 22:55:00,3570.0,23.0,2024-04-24,3570.0
2024-04-23 22:56:00,3569.0,144.0,2024-04-24,3568.0
2024-04-23 22:57:00,3566.0,128.0,2024-04-24,3566.0
2024-04-23 22:58:00,3569.0,132.0,2024-04-24,3566.0
2024-04-23 22:59:00,3568.0,80.0,2024-04-24,3567.0
2024-04-23 23:00:00,3566.0,328.0,2024-04-24,3566.0
2024-04-24 09:01:00,3570.0,1163.0,2024-04-24,3566.0
2024-04-24 09:02:00,3568.0,59.0,2024-04-24,3568.0
2024-04-24 09:03:00,3569.0,73.0,2024-04-24,3568.0
2024-04-24 09:04:00,3571.0,225.0,2024-04-24,3569.0
2024-04-24 09:05:00,3571.0,114.0,2024-04-24,3570.0
